datetime,count
2011-04-23 01:00:00,28.13
2011-04-23 02:00:00,26.44
2011-04-23 03:00:00,16.82
2011-04-23 04:00:00,6.15
2011-04-23 05:00:00,5.47
2011-04-23 06:00:00,15.73
2011-04-23 07:00:00,56.91
2011-04-23 08:00:00,58.51
2011-04-23 09:00:00,77.01
2011-04-23 10:00:00,133.92
2011-04-23 11:00:00,148.22
2011-04-23 12:00:00,226.65
2011-04-23 13:00:00,235.77
2011-04-23 14:00:00,314.9
2011-04-23 15:00:00,392.87
2011-04-23 16:00:00,334.03
2011-04-23 17:00:00,308.98
2011-04-23 18:00:00,278.08
2011-04-23 19:00:00,253.77
2011-04-23 20:00:00,185.82
2011-04-23 21:00:00,172.61
2011-04-23 22:00:00,138.79
2011-04-23 23:00:00,96.7
2011-04-24 00:00:00,94.62
2011-04-24 01:00:00,75.67
2011-04-24 02:00:00,57.81
2011-04-24 03:00:00,30.53
2011-04-24 04:00:00,11.68
2011-04-24 05:00:00,13.7
2011-04-24 06:00:00,10.3
2011-04-24 07:00:00,39.56
2011-04-24 08:00:00,80.67
2011-04-24 09:00:00,133.6
2011-04-24 10:00:00,257.4
2011-04-24 11:00:00,370.69
2011-04-24 12:00:00,397.8
2011-04-24 13:00:00,377.57
2011-04-24 14:00:00,404.66
2011-04-24 15:00:00,402.39
2011-04-24 16:00:00,415.94
2011-04-24 17:00:00,354.83083333333326
2011-04-24 18:00:00,333.13333333333327
2011-04-24 19:00:00,237.77
2011-04-24 20:00:00,163.94
2011-04-24 21:00:00,80.91
2011-04-24 22:00:00,60.7
2011-04-24 23:00:00,53.8
2011-04-25 00:00:00,25.11
2011-04-25 01:00:00,13.52
2011-04-25 02:00:00,11.18
2011-04-25 03:00:00,4.89
2011-04-25 04:00:00,5.4
2011-04-25 05:00:00,13.82
2011-04-25 06:00:00,89.81
2011-04-25 07:00:00,234.33
2011-04-25 08:00:00,386.18
2011-04-25 09:00:00,185.01
2011-04-25 10:00:00,114.51
2011-04-25 11:00:00,126.94
2011-04-25 12:00:00,173.7
2011-04-25 13:00:00,168.72
2011-04-25 14:00:00,161.62
2011-04-25 15:00:00,174.46
2011-04-25 16:00:00,273.5
2011-04-25 17:00:00,533.74
2011-04-25 18:00:00,508.53
2011-04-25 19:00:00,367.09
2011-04-25 20:00:00,286.66
2011-04-25 21:00:00,194.13
2011-04-25 22:00:00,103.43
2011-04-25 23:00:00,69.95
2011-04-26 00:00:00,28.91
2011-04-26 01:00:00,14.0
2011-04-26 02:00:00,6.18
2011-04-26 03:00:00,3.32
2011-04-26 04:00:00,4.17
2011-04-26 05:00:00,24.44
2011-04-26 06:00:00,113.38
2011-04-26 07:00:00,318.85
2011-04-26 08:00:00,437.0
2011-04-26 09:00:00,205.03
2011-04-26 10:00:00,123.89
2011-04-26 11:00:00,150.88
2011-04-26 12:00:00,200.23
2011-04-26 13:00:00,196.83
2011-04-26 14:00:00,162.78
2011-04-26 15:00:00,166.1
2011-04-26 16:00:00,284.6
2011-04-26 17:00:00,560.75
2011-04-26 18:00:00,506.47
2011-04-26 19:00:00,293.5
2011-04-26 20:00:00,245.35
2011-04-26 21:00:00,201.29
2011-04-26 22:00:00,153.78
2011-04-26 23:00:00,72.91
2011-04-27 00:00:00,29.89
2011-04-27 01:00:00,14.84
2011-04-27 02:00:00,7.77
2011-04-27 03:00:00,4.33
2011-04-27 04:00:00,5.18
2011-04-27 05:00:00,16.8
2011-04-27 06:00:00,104.28
2011-04-27 07:00:00,277.94
2011-04-27 08:00:00,414.71
2011-04-27 09:00:00,188.09
2011-04-27 10:00:00,106.28
2011-04-27 11:00:00,113.47
2011-04-27 12:00:00,156.51
2011-04-27 13:00:00,166.03
2011-04-27 14:00:00,169.68
2011-04-27 15:00:00,159.31
2011-04-27 16:00:00,276.88
2011-04-27 17:00:00,384.94
2011-04-27 18:00:00,367.96
2011-04-27 19:00:00,333.25
2011-04-27 20:00:00,244.37
2011-04-27 21:00:00,152.75
2011-04-27 22:00:00,100.08
2011-04-27 23:00:00,62.93
2011-04-28 00:00:00,40.73
2011-04-28 01:00:00,17.21
2011-04-28 02:00:00,6.23
2011-04-28 03:00:00,5.66
2011-04-28 04:00:00,5.8
2011-04-28 05:00:00,21.05
2011-04-28 06:00:00,100.0
2011-04-28 07:00:00,297.71
2011-04-28 08:00:00,429.75
2011-04-28 09:00:00,178.2
2011-04-28 10:00:00,117.35
2011-04-28 11:00:00,119.14
2011-04-28 12:00:00,168.69
2011-04-28 13:00:00,141.41
2011-04-28 14:00:00,132.44
2011-04-28 15:00:00,177.92
2011-04-28 16:00:00,245.11
2011-04-28 17:00:00,498.87
2011-04-28 18:00:00,410.38
2011-04-28 19:00:00,356.18
2011-04-28 20:00:00,234.36
2011-04-28 21:00:00,208.89
2011-04-28 22:00:00,136.98
2011-04-28 23:00:00,103.45
2011-04-29 00:00:00,55.45
2011-04-29 01:00:00,30.14
2011-04-29 02:00:00,20.18
2011-04-29 03:00:00,5.505
2011-04-29 04:00:00,5.11
2011-04-29 05:00:00,23.31
2011-04-29 06:00:00,96.51
2011-04-29 07:00:00,274.4
2011-04-29 08:00:00,469.21
2011-04-29 09:00:00,219.58
2011-04-29 10:00:00,156.32
2011-04-29 11:00:00,182.16
2011-04-29 12:00:00,239.61
2011-04-29 13:00:00,236.92
2011-04-29 14:00:00,238.16
2011-04-29 15:00:00,236.69
2011-04-29 16:00:00,288.08
2011-04-29 17:00:00,386.88
2011-04-29 18:00:00,369.99
2011-04-29 19:00:00,229.94
2011-04-29 20:00:00,172.8
2011-04-29 21:00:00,124.43
2011-04-29 22:00:00,103.24
2011-04-29 23:00:00,70.43
2011-04-30 00:00:00,53.65
2011-04-30 01:00:00,54.41
2011-04-30 02:00:00,53.47
2011-04-30 03:00:00,21.99
2011-04-30 04:00:00,7.19
2011-04-30 05:00:00,6.6
2011-04-30 06:00:00,20.69
2011-04-30 07:00:00,50.98
2011-04-30 08:00:00,77.49
2011-04-30 09:00:00,171.81
2011-04-30 10:00:00,265.36
2011-04-30 11:00:00,326.57
2011-04-30 12:00:00,348.07
2011-04-30 13:00:00,351.51
2011-04-30 14:00:00,354.45
2011-04-30 15:00:00,374.85
2011-04-30 16:00:00,357.98
2011-04-30 17:00:00,310.8
2011-04-30 18:00:00,306.66
2011-04-30 19:00:00,247.48
2011-04-30 20:00:00,137.35
2011-04-30 21:00:00,114.53
2011-04-30 22:00:00,104.79
2011-04-30 23:00:00,77.54
2011-05-20 00:00:00,40.22
2011-05-20 01:00:00,21.15
2011-05-20 02:00:00,10.79
2011-05-20 03:00:00,5.33
2011-05-20 04:00:00,5.14
2011-05-20 05:00:00,22.41
2011-05-20 06:00:00,86.22
2011-05-20 07:00:00,278.13
2011-05-20 08:00:00,445.12
2011-05-20 09:00:00,219.6
2011-05-20 10:00:00,164.62
2011-05-20 11:00:00,177.25
2011-05-20 12:00:00,250.74
2011-05-20 13:00:00,224.18
2011-05-20 14:00:00,243.29
2011-05-20 15:00:00,266.73
2011-05-20 16:00:00,355.37
2011-05-20 17:00:00,417.77
2011-05-20 18:00:00,477.7
2011-05-20 19:00:00,318.14
2011-05-20 20:00:00,222.83
2011-05-20 21:00:00,195.54
2011-05-20 22:00:00,135.87
2011-05-20 23:00:00,112.81
2011-05-21 00:00:00,95.32
2011-05-21 01:00:00,79.93
2011-05-21 02:00:00,60.16
2011-05-21 03:00:00,27.38
2011-05-21 04:00:00,6.74
2011-05-21 05:00:00,9.23
2011-05-21 06:00:00,20.58
2011-05-21 07:00:00,50.27
2011-05-21 08:00:00,137.99
2011-05-21 09:00:00,212.79
2011-05-21 10:00:00,282.62
2011-05-21 11:00:00,376.2
2011-05-21 12:00:00,376.78
2011-05-21 13:00:00,402.17
2011-05-21 14:00:00,399.57
2011-05-21 15:00:00,415.37
2011-05-21 16:00:00,414.64
2011-05-21 17:00:00,358.42166666666674
2011-05-21 18:00:00,361.68
2011-05-21 19:00:00,331.59
2011-05-21 20:00:00,216.66
2011-05-21 21:00:00,188.77
2011-05-21 22:00:00,144.52
2011-05-21 23:00:00,120.14
2011-05-22 00:00:00,107.84
2011-05-22 01:00:00,75.28
2011-05-22 02:00:00,57.64
2011-05-22 03:00:00,30.47
2011-05-22 04:00:00,12.04
2011-05-22 05:00:00,14.17
2011-05-22 06:00:00,12.23
2011-05-22 07:00:00,39.53
2011-05-22 08:00:00,95.63
2011-05-22 09:00:00,179.93
2011-05-22 10:00:00,279.03
2011-05-22 11:00:00,371.11
2011-05-22 12:00:00,386.63
2011-05-22 13:00:00,389.32
2011-05-22 14:00:00,347.15
2011-05-22 15:00:00,372.42
2011-05-22 16:00:00,368.4
2011-05-22 17:00:00,372.6175
2011-05-22 18:00:00,348.5333333333333
2011-05-22 19:00:00,310.98
2011-05-22 20:00:00,246.71
2011-05-22 21:00:00,169.02
2011-05-22 22:00:00,127.66
2011-05-22 23:00:00,88.67
2011-05-23 00:00:00,25.04
2011-05-23 01:00:00,14.16
2011-05-23 02:00:00,6.64
2011-05-23 03:00:00,4.13
2011-05-23 04:00:00,5.43
2011-05-23 05:00:00,17.65
2011-05-23 06:00:00,84.39
2011-05-23 07:00:00,264.03
2011-05-23 08:00:00,366.2
2011-05-23 09:00:00,183.6
2011-05-23 10:00:00,119.32
2011-05-23 11:00:00,142.28
2011-05-23 12:00:00,156.54
2011-05-23 13:00:00,188.21
2011-05-23 14:00:00,147.56
2011-05-23 15:00:00,157.06
2011-05-23 16:00:00,276.34
2011-05-23 17:00:00,447.94
2011-05-23 18:00:00,494.01
2011-05-23 19:00:00,369.98
2011-05-23 20:00:00,232.44
2011-05-23 21:00:00,127.38
2011-05-23 22:00:00,132.11
2011-05-23 23:00:00,63.13
2011-05-24 00:00:00,19.98
2011-05-24 01:00:00,10.78
2011-05-24 02:00:00,6.44
2011-05-24 03:00:00,4.2
2011-05-24 04:00:00,5.9
2011-05-24 05:00:00,17.38
2011-05-24 06:00:00,106.48
2011-05-24 07:00:00,148.36
2011-05-24 08:00:00,331.59
2011-05-24 09:00:00,206.61
2011-05-24 10:00:00,119.7
2011-05-24 11:00:00,149.22
2011-05-24 12:00:00,184.3
2011-05-24 13:00:00,188.91
2011-05-24 14:00:00,163.06
2011-05-24 15:00:00,166.14
2011-05-24 16:00:00,293.42
2011-05-24 17:00:00,486.81
2011-05-24 18:00:00,511.81
2011-05-24 19:00:00,351.88
2011-05-24 20:00:00,273.35
2011-05-24 21:00:00,221.09
2011-05-24 22:00:00,79.79
2011-05-24 23:00:00,75.34
2011-05-25 00:00:00,25.12
2011-05-25 01:00:00,13.35
2011-05-25 02:00:00,9.06
2011-05-25 03:00:00,4.94
2011-05-25 04:00:00,5.57
2011-05-25 05:00:00,25.97
2011-05-25 06:00:00,109.12
2011-05-25 07:00:00,342.24
2011-05-25 08:00:00,427.21
2011-05-25 09:00:00,212.19
2011-05-25 10:00:00,132.32
2011-05-25 11:00:00,145.97
2011-05-25 12:00:00,201.86
2011-05-25 13:00:00,186.01
2011-05-25 14:00:00,156.26
2011-05-25 15:00:00,163.61
2011-05-25 16:00:00,272.09
2011-05-25 17:00:00,570.17
2011-05-25 18:00:00,542.22
2011-05-25 19:00:00,410.7
2011-05-25 20:00:00,311.93
2011-05-25 21:00:00,211.5
2011-05-25 22:00:00,161.71
2011-05-25 23:00:00,82.67
2011-05-26 00:00:00,48.91
2011-05-26 01:00:00,24.22
2011-05-26 02:00:00,9.85
2011-05-26 03:00:00,5.03
2011-05-26 04:00:00,5.51
2011-05-26 05:00:00,21.57
2011-05-26 06:00:00,90.46
2011-05-26 07:00:00,261.66
2011-05-26 08:00:00,429.86
2011-05-26 09:00:00,205.32
2011-05-26 10:00:00,115.33
2011-05-26 11:00:00,146.44
2011-05-26 12:00:00,186.89
2011-05-26 13:00:00,168.27
2011-05-26 14:00:00,164.5
2011-05-26 15:00:00,166.53
2011-05-26 16:00:00,258.13
2011-05-26 17:00:00,530.94
2011-05-26 18:00:00,518.57
2011-05-26 19:00:00,354.85
2011-05-26 20:00:00,305.19
2011-05-26 21:00:00,207.16
2011-05-26 22:00:00,159.43
2011-05-26 23:00:00,119.43933333333332
2011-05-27 00:00:00,62.84
2011-05-27 01:00:00,26.33
2011-05-27 02:00:00,14.22
2011-05-27 03:00:00,5.360499999999999
2011-05-27 04:00:00,5.795
2011-05-27 05:00:00,26.68
2011-05-27 06:00:00,103.65
2011-05-27 07:00:00,280.41
2011-05-27 08:00:00,444.05
2011-05-27 09:00:00,222.19
2011-05-27 10:00:00,157.33
2011-05-27 11:00:00,164.12
2011-05-27 12:00:00,219.04
2011-05-27 13:00:00,221.26
2011-05-27 14:00:00,212.14
2011-05-27 15:00:00,217.58
2011-05-27 16:00:00,318.56
2011-05-27 17:00:00,524.63
2011-05-27 18:00:00,455.86
2011-05-27 19:00:00,270.15
2011-05-27 20:00:00,212.21
2011-05-27 21:00:00,168.77
2011-05-27 22:00:00,142.73
2011-05-27 23:00:00,123.75
2011-05-28 00:00:00,107.15
2011-05-28 01:00:00,86.29
2011-05-28 02:00:00,56.92
2011-05-28 03:00:00,27.1
2011-05-28 04:00:00,8.19
2011-05-28 05:00:00,11.05
2011-05-28 06:00:00,24.99
2011-05-28 07:00:00,48.13
2011-05-28 08:00:00,113.06
2011-05-28 09:00:00,211.0
2011-05-28 10:00:00,295.82
2011-05-28 11:00:00,372.3
2011-05-28 12:00:00,368.35
2011-05-28 13:00:00,377.19
2011-05-28 14:00:00,374.01
2011-05-28 15:00:00,419.77
2011-05-28 16:00:00,407.34
2011-05-28 17:00:00,412.75166666666655
2011-05-28 18:00:00,341.93
2011-05-28 19:00:00,290.36
2011-05-28 20:00:00,283.985
2011-05-28 21:00:00,201.26
2011-05-28 22:00:00,178.95
2011-05-28 23:00:00,148.8
2011-05-29 00:00:00,111.92
2011-05-29 01:00:00,90.84
2011-05-29 02:00:00,63.89
2011-05-29 03:00:00,29.41
2011-05-29 04:00:00,10.02
2011-05-29 05:00:00,15.22
2011-05-29 06:00:00,13.76
2011-05-29 07:00:00,30.5
2011-05-29 08:00:00,84.37
2011-05-29 09:00:00,126.12
2011-05-29 10:00:00,219.07
2011-05-29 11:00:00,276.04
2011-05-29 12:00:00,313.7
2011-05-29 13:00:00,376.43
2011-05-29 14:00:00,348.03
2011-05-29 15:00:00,352.94
2011-05-29 16:00:00,339.6
2011-05-29 17:00:00,348.65583333333336
2011-05-29 18:00:00,255.05
2011-05-29 19:00:00,258.28
2011-05-29 20:00:00,219.2
2011-05-29 21:00:00,163.68
2011-05-29 22:00:00,130.06
2011-05-29 23:00:00,106.23
2011-05-30 00:00:00,98.84
2011-05-30 01:00:00,81.01
2011-05-30 02:00:00,50.63
2011-05-30 03:00:00,23.02
2011-05-30 04:00:00,11.26
2011-05-30 05:00:00,11.22
2011-05-30 06:00:00,43.76
2011-05-30 07:00:00,56.82
2011-05-30 08:00:00,130.59
2011-05-30 09:00:00,213.48
2011-05-30 10:00:00,287.93
2011-05-30 11:00:00,355.73
2011-05-30 12:00:00,374.57
2011-05-30 13:00:00,374.11
2011-05-30 14:00:00,368.59
2011-05-30 15:00:00,368.79
2011-05-30 16:00:00,380.06
2011-05-30 17:00:00,445.76
2011-05-30 18:00:00,432.84
2011-05-30 19:00:00,314.11
2011-05-30 20:00:00,340.71
2011-05-30 21:00:00,359.0
2011-05-30 22:00:00,244.31
2011-05-30 23:00:00,100.37
2011-05-31 00:00:00,30.4
2011-05-31 01:00:00,18.24
2011-05-31 02:00:00,8.23
2011-05-31 03:00:00,3.54
2011-05-31 04:00:00,5.93
2011-05-31 05:00:00,25.66
2011-05-31 06:00:00,117.66
2011-05-31 07:00:00,320.5
2011-05-31 08:00:00,448.43
2011-05-31 09:00:00,190.95
2011-05-31 10:00:00,129.77
2011-05-31 11:00:00,126.92
2011-05-31 12:00:00,152.74
2011-05-31 13:00:00,147.71
2011-05-31 14:00:00,144.19
2011-05-31 15:00:00,148.14
2011-05-31 16:00:00,239.5
2011-05-31 17:00:00,512.32
2011-05-31 18:00:00,515.1
2011-05-31 19:00:00,375.71
2011-05-31 20:00:00,294.1
2011-05-31 21:00:00,213.45
2011-05-31 22:00:00,153.16
2011-05-31 23:00:00,75.99
2011-06-20 00:00:00,31.16
2011-06-20 01:00:00,15.94
2011-06-20 02:00:00,8.01
2011-06-20 03:00:00,4.06
2011-06-20 04:00:00,4.27
2011-06-20 05:00:00,18.88
2011-06-20 06:00:00,101.46
2011-06-20 07:00:00,139.76
2011-06-20 08:00:00,313.4
2011-06-20 09:00:00,195.66
2011-06-20 10:00:00,106.17
2011-06-20 11:00:00,103.33
2011-06-20 12:00:00,169.65
2011-06-20 13:00:00,173.09
2011-06-20 14:00:00,164.65
2011-06-20 15:00:00,165.67
2011-06-20 16:00:00,286.75
2011-06-20 17:00:00,486.45
2011-06-20 18:00:00,527.4
2011-06-20 19:00:00,389.73
2011-06-20 20:00:00,294.72
2011-06-20 21:00:00,202.57
2011-06-20 22:00:00,128.52
2011-06-20 23:00:00,77.87
2011-06-21 00:00:00,29.79
2011-06-21 01:00:00,12.6
2011-06-21 02:00:00,5.42
2011-06-21 03:00:00,4.76
2011-06-21 04:00:00,6.36
2011-06-21 05:00:00,19.29
2011-06-21 06:00:00,115.21
2011-06-21 07:00:00,283.2
2011-06-21 08:00:00,400.97
2011-06-21 09:00:00,192.38
2011-06-21 10:00:00,100.35
2011-06-21 11:00:00,102.2
2011-06-21 12:00:00,162.26
2011-06-21 13:00:00,158.6
2011-06-21 14:00:00,156.14
2011-06-21 15:00:00,167.3
2011-06-21 16:00:00,281.68
2011-06-21 17:00:00,550.45
2011-06-21 18:00:00,500.09
2011-06-21 19:00:00,344.01
2011-06-21 20:00:00,224.7
2011-06-21 21:00:00,225.51
2011-06-21 22:00:00,150.38
2011-06-21 23:00:00,75.04
2011-06-22 00:00:00,35.66
2011-06-22 01:00:00,19.36
2011-06-22 02:00:00,8.63
2011-06-22 03:00:00,5.93
2011-06-22 04:00:00,6.91
2011-06-22 05:00:00,27.13
2011-06-22 06:00:00,108.48
2011-06-22 07:00:00,306.0
2011-06-22 08:00:00,428.63
2011-06-22 09:00:00,190.35
2011-06-22 10:00:00,124.39
2011-06-22 11:00:00,133.74
2011-06-22 12:00:00,170.99
2011-06-22 13:00:00,163.64
2011-06-22 14:00:00,159.13
2011-06-22 15:00:00,160.3
2011-06-22 16:00:00,259.89
2011-06-22 17:00:00,491.52
2011-06-22 18:00:00,516.2
2011-06-22 19:00:00,365.76
2011-06-22 20:00:00,290.63
2011-06-22 21:00:00,221.25
2011-06-22 22:00:00,165.16
2011-06-22 23:00:00,90.87
2011-06-23 00:00:00,41.21
2011-06-23 01:00:00,20.87
2011-06-23 02:00:00,9.2
2011-06-23 03:00:00,5.798571428571429
2011-06-23 04:00:00,6.64
2011-06-23 05:00:00,24.87
2011-06-23 06:00:00,120.88
2011-06-23 07:00:00,320.6
2011-06-23 08:00:00,424.07
2011-06-23 09:00:00,204.88
2011-06-23 10:00:00,132.14
2011-06-23 11:00:00,139.26
2011-06-23 12:00:00,167.04
2011-06-23 13:00:00,185.42
2011-06-23 14:00:00,163.78
2011-06-23 15:00:00,164.41
2011-06-23 16:00:00,281.02
2011-06-23 17:00:00,504.69
2011-06-23 18:00:00,505.87
2011-06-23 19:00:00,357.38
2011-06-23 20:00:00,298.38
2011-06-23 21:00:00,218.86
2011-06-23 22:00:00,164.24
2011-06-23 23:00:00,124.79666666666668
2011-06-24 00:00:00,61.42
2011-06-24 01:00:00,23.62
2011-06-24 02:00:00,9.99
2011-06-24 03:00:00,6.7800714285714285
2011-06-24 04:00:00,5.501571428571428
2011-06-24 05:00:00,23.18
2011-06-24 06:00:00,92.7
2011-06-24 07:00:00,287.05
2011-06-24 08:00:00,442.32
2011-06-24 09:00:00,226.01
2011-06-24 10:00:00,147.26
2011-06-24 11:00:00,167.24
2011-06-24 12:00:00,211.62
2011-06-24 13:00:00,206.14
2011-06-24 14:00:00,215.94
2011-06-24 15:00:00,199.41
2011-06-24 16:00:00,340.95
2011-06-24 17:00:00,556.88
2011-06-24 18:00:00,483.04
2011-06-24 19:00:00,380.81
2011-06-24 20:00:00,279.88
2011-06-24 21:00:00,225.51
2011-06-24 22:00:00,194.72
2011-06-24 23:00:00,147.31
2011-06-25 00:00:00,113.44
2011-06-25 01:00:00,80.41
2011-06-25 02:00:00,53.45
2011-06-25 03:00:00,33.26
2011-06-25 04:00:00,9.83
2011-06-25 05:00:00,11.97
2011-06-25 06:00:00,28.78
2011-06-25 07:00:00,62.79
2011-06-25 08:00:00,158.41
2011-06-25 09:00:00,214.32
2011-06-25 10:00:00,300.4
2011-06-25 11:00:00,383.42
2011-06-25 12:00:00,433.2
2011-06-25 13:00:00,428.58
2011-06-25 14:00:00,432.7
2011-06-25 15:00:00,409.9
2011-06-25 16:00:00,415.24
2011-06-25 17:00:00,414.15
2011-06-25 18:00:00,400.53
2011-06-25 19:00:00,363.23
2011-06-25 20:00:00,295.818
2011-06-25 21:00:00,233.25
2011-06-25 22:00:00,202.08
2011-06-25 23:00:00,135.16666666666669
2011-06-26 00:00:00,109.31
2011-06-26 01:00:00,91.5
2011-06-26 02:00:00,79.65
2011-06-26 03:00:00,39.18
2011-06-26 04:00:00,12.24
2011-06-26 05:00:00,13.59
2011-06-26 06:00:00,25.48
2011-06-26 07:00:00,55.13
2011-06-26 08:00:00,104.79
2011-06-26 09:00:00,193.36
2011-06-26 10:00:00,291.96
2011-06-26 11:00:00,387.38
2011-06-26 12:00:00,412.9
2011-06-26 13:00:00,400.16
2011-06-26 14:00:00,402.39
2011-06-26 15:00:00,401.14
2011-06-26 16:00:00,411.29
2011-06-26 17:00:00,370.61833333333334
2011-06-26 18:00:00,372.925
2011-06-26 19:00:00,338.75
2011-06-26 20:00:00,246.34
2011-06-26 21:00:00,188.3
2011-06-26 22:00:00,194.07
2011-06-26 23:00:00,79.9
2011-06-27 00:00:00,35.32
2011-06-27 01:00:00,14.26
2011-06-27 02:00:00,10.54
2011-06-27 03:00:00,4.68
2011-06-27 04:00:00,5.84
2011-06-27 05:00:00,20.57
2011-06-27 06:00:00,109.85
2011-06-27 07:00:00,307.32
2011-06-27 08:00:00,380.3
2011-06-27 09:00:00,198.79
2011-06-27 10:00:00,120.08
2011-06-27 11:00:00,145.77
2011-06-27 12:00:00,184.07
2011-06-27 13:00:00,171.42
2011-06-27 14:00:00,171.91
2011-06-27 15:00:00,170.06
2011-06-27 16:00:00,285.54
2011-06-27 17:00:00,565.49
2011-06-27 18:00:00,540.32
2011-06-27 19:00:00,402.01
2011-06-27 20:00:00,309.94
2011-06-27 21:00:00,191.19
2011-06-27 22:00:00,133.42
2011-06-27 23:00:00,71.66
2011-06-28 00:00:00,31.53
2011-06-28 01:00:00,14.57
2011-06-28 02:00:00,10.93
2011-06-28 03:00:00,6.22
2011-06-28 04:00:00,7.67
2011-06-28 05:00:00,24.08
2011-06-28 06:00:00,107.66
2011-06-28 07:00:00,299.26
2011-06-28 08:00:00,424.95
2011-06-28 09:00:00,202.76
2011-06-28 10:00:00,122.89
2011-06-28 11:00:00,142.99
2011-06-28 12:00:00,170.26
2011-06-28 13:00:00,169.65
2011-06-28 14:00:00,150.69
2011-06-28 15:00:00,157.03
2011-06-28 16:00:00,245.57
2011-06-28 17:00:00,415.72
2011-06-28 18:00:00,385.53
2011-06-28 19:00:00,311.34
2011-06-28 20:00:00,291.91
2011-06-28 21:00:00,209.41
2011-06-28 22:00:00,158.25
2011-06-28 23:00:00,90.72
2011-06-29 00:00:00,35.02
2011-06-29 01:00:00,19.22
2011-06-29 02:00:00,6.7
2011-06-29 03:00:00,5.64
2011-06-29 04:00:00,7.13
2011-06-29 05:00:00,25.84
2011-06-29 06:00:00,104.74
2011-06-29 07:00:00,301.63
2011-06-29 08:00:00,451.52
2011-06-29 09:00:00,198.47
2011-06-29 10:00:00,123.46
2011-06-29 11:00:00,162.5
2011-06-29 12:00:00,203.76
2011-06-29 13:00:00,189.23
2011-06-29 14:00:00,157.77
2011-06-29 15:00:00,168.71
2011-06-29 16:00:00,290.48
2011-06-29 17:00:00,530.7
2011-06-29 18:00:00,546.35
2011-06-29 19:00:00,357.34
2011-06-29 20:00:00,270.514
2011-06-29 21:00:00,227.08
2011-06-29 22:00:00,172.15
2011-06-29 23:00:00,94.32
2011-06-30 00:00:00,42.84
2011-06-30 01:00:00,21.07
2011-06-30 02:00:00,9.08
2011-06-30 03:00:00,7.41
2011-06-30 04:00:00,7.37
2011-06-30 05:00:00,27.4
2011-06-30 06:00:00,115.43
2011-06-30 07:00:00,322.83
2011-06-30 08:00:00,430.08
2011-06-30 09:00:00,207.27
2011-06-30 10:00:00,125.69
2011-06-30 11:00:00,153.31
2011-06-30 12:00:00,213.64
2011-06-30 13:00:00,200.89
2011-06-30 14:00:00,159.14
2011-06-30 15:00:00,177.54
2011-06-30 16:00:00,277.36
2011-06-30 17:00:00,569.97
2011-06-30 18:00:00,545.38
2011-06-30 19:00:00,377.83
2011-06-30 20:00:00,298.85400000000004
2011-06-30 21:00:00,220.79
2011-06-30 22:00:00,171.53
2011-06-30 23:00:00,127.84833333333331
2011-07-20 00:00:00,32.39
2011-07-20 01:00:00,16.17
2011-07-20 02:00:00,7.74
2011-07-20 03:00:00,5.74
2011-07-20 04:00:00,6.72
2011-07-20 05:00:00,29.78
2011-07-20 06:00:00,122.68
2011-07-20 07:00:00,301.5
2011-07-20 08:00:00,434.06
2011-07-20 09:00:00,201.47
2011-07-20 10:00:00,131.32
2011-07-20 11:00:00,134.97
2011-07-20 12:00:00,160.96
2011-07-20 13:00:00,160.41
2011-07-20 14:00:00,151.37
2011-07-20 15:00:00,154.4
2011-07-20 16:00:00,259.49
2011-07-20 17:00:00,503.32
2011-07-20 18:00:00,503.89
2011-07-20 19:00:00,376.93
2011-07-20 20:00:00,300.15
2011-07-20 21:00:00,212.3
2011-07-20 22:00:00,165.82
2011-07-20 23:00:00,111.38
2011-07-21 00:00:00,44.26
2011-07-21 01:00:00,18.37
2011-07-21 02:00:00,6.83
2011-07-21 03:00:00,5.81
2011-07-21 04:00:00,6.08
2011-07-21 05:00:00,21.32
2011-07-21 06:00:00,122.71
2011-07-21 07:00:00,306.21
2011-07-21 08:00:00,435.03
2011-07-21 09:00:00,194.33
2011-07-21 10:00:00,118.94
2011-07-21 11:00:00,127.76
2011-07-21 12:00:00,154.33
2011-07-21 13:00:00,148.26
2011-07-21 14:00:00,139.91
2011-07-21 15:00:00,144.43
2011-07-21 16:00:00,239.07
2011-07-21 17:00:00,460.42
2011-07-21 18:00:00,468.81
2011-07-21 19:00:00,388.66
2011-07-21 20:00:00,282.19
2011-07-21 21:00:00,220.7
2011-07-21 22:00:00,168.05
2011-07-21 23:00:00,123.45
2011-07-22 00:00:00,61.84
2011-07-22 01:00:00,31.7
2011-07-22 02:00:00,18.96
2011-07-22 03:00:00,6.8185714285714285
2011-07-22 04:00:00,7.55
2011-07-22 05:00:00,23.87
2011-07-22 06:00:00,105.26
2011-07-22 07:00:00,289.11
2011-07-22 08:00:00,444.75
2011-07-22 09:00:00,224.29
2011-07-22 10:00:00,137.69
2011-07-22 11:00:00,159.22
2011-07-22 12:00:00,191.12
2011-07-22 13:00:00,188.89
2011-07-22 14:00:00,185.49
2011-07-22 15:00:00,177.44
2011-07-22 16:00:00,317.71
2011-07-22 17:00:00,474.12
2011-07-22 18:00:00,453.23
2011-07-22 19:00:00,349.24
2011-07-22 20:00:00,280.78
2011-07-22 21:00:00,219.86
2011-07-22 22:00:00,194.18
2011-07-22 23:00:00,146.06666666666666
2011-07-23 00:00:00,120.97
2011-07-23 01:00:00,88.0
2011-07-23 02:00:00,69.51
